player_id,player_name,position,years_exp
7611,Rhamondre Stevenson,RB,0
3507,Landon Turner,G,4
3441,Matt Skura,C,5
7076,Jeff Thomas,WR,0
4869,Winston Moss,,0
440,Sherrod Martin,FS,11
1606,Jumal Rolle,CB,7
1116,Andre Branch,LB,8
5874,Kaleb McGary,OT,2
7620,Jarvis Miller,LB,0
4688,Najee Murray,CB,2
2349,Hau'oli Kikaha,DE,5
54,Tyvon Branch,SS,12
3683,Don Cherry,ILB,3
LAC,Chargers,DEF,
7406,Elijah Riley,DB,1
3829,Ryan Langford,ILB,3
7281,Kameron Cline,DT,1
5768,Brandon Bryant,SS,2
4570,Kennan Gilchrist,OLB,3
847,Karl Klug,DT,9
355,Brian Leonard,RB,7
1237,Dominique Davis,QB,1
6490,Mik'quan Deane,TE,1
1984,Allen Hurns,WR,7
7106,Lawrence Cager,WR,1
5789,Nathan Bazata,DT,2
4687,Abner Logan,LB,2
1372,Sheldon Richardson,DT,8
4726,Nico Marley,LB,2
5853,Trayvon Mullen,CB,2
2141,Corey Linsley,C,7
781,Teddy Williams,CB,10
2931,Deshon Foxx,WR,4
1193,Najee Goode,LB,8
2518,Hayes Pullard,LB,5
417,Lance Louis,G,11
1862,Jalen Saunders,WR,2
7327,T.J. Smith,DT,1
2908,Austin Willis,WR,1
1029,Nick Foles,QB,9
144,Matt Flynn,QB,12
3666,David Mims,CB,0
4808,Maurice Swain,DT,2
3930,Kevin White,CB,1
1917,Ethan Hemer,DE,1
7192,Daishawn Dixon,G,0
6116,John Cominsky,DE,2
4783,Noor Davis,OLB,2
4470,Riley Bullough,ILB,3
5501,Lord Hyeamang,DT,2
2206,Logan Kilgore,QB,0
3945,Darius White,WR,0
2867,Mike McFarland,TE,1
6307,Jordan Kunaszyk,LB,2
6670,Sterling Sheffield,OLB,1
5424,Tony Brown,CB,3
4972,Mason Rudolph,QB,3
3944,Khaynin Mosley-Smith,DT,0
6379,Khari Blasingame,RB,2
1943,Lacoltan Bester,WR,0
4973,Hayden Hurst,TE,3
1471,Brice Butler,WR,7
4935,Charles Walker,DT,1
544,Kareem Jackson,DB,11
6668,Tyler Sigler,DB,1
4485,William Stanback,RB,3
5450,Skai Moore,LB,3
7861,Braylon Jones,OL,0
6360,Chandler Miller,C,1
2387,Lorenzo Mauldin,LB,5
8037,Josiah Bronson,DT,0
5937,Diontae Johnson,WR,2
2944,Matt LaCosse,TE,6
BAL,Ravens,DEF,
7675,Wyatt Davis,OG,0
3477,Jack Allen,C,4
6368,Shane Bowman,DE,1
892,Andrew Gachkar,LB,9
2424,Andrew Donnal,T,5
4260,Adam Bisnowaty,OT,3
3569,Denzell Perine,DE,0
3393,Devin Fuller,WR,4
3519,Roger Lewis,WR,4
4312,Kevin Davis,ILB,2
5383,Jalen Tolliver,WR,2
3133,Kathryn Smith,,
2100,Silas Redd,RB,3
4086,DeMarcus Walker,DE,4
4957,Moubarak Djeri,DE,1
6635,Derrick Kelly,OL,2
7278,Jan Johnson,LB,1
489,Jamon Meredith,T,11
536,Antonio Brown,WR,11
7971,Sam Cooper,G,0
4551,Tanner Gentry,WR,4
4233,Zane Gonzalez,K,4
1698,Jonas Gray,RB,8
2613,Tyrell Adams,LB,6
5818,Freddie Kitchens,,0
1956,Jay Prosch,FB,6
2555,Gerald Christian,TE,4
2574,Duplicate Player,DE,0
3973,Myles Garrett,DE,4
1290,Jermaine Kearse,WR,8
7359,Nakia Griffin-Stewart,TE,1
4250,Sam Rogers,FB,3
6025,Michael Jackson,CB,2
1364,Jamie Collins,LB,8
7923,Robert Jones,G,0
2552,Xzavier Dickson,ILB,0
166,Joshua Cribbs,WR,11
1384,Jayson DiManche,LB,7
2547,Ryan Murphy,SS,4
59,Mason Crosby,K,14
7451,Cam Gill,LB,1
1394,Sean Porter,OLB,6
6934,Ben Bredeson,OG,1
827,Tyrod Taylor,QB,10
2260,Marcus Martin,C,7
463,Sen'Derrick Marks,DT,11
6499,Jhavonte Dean,CB,1
4701,Victor Salako,T,3
4123,Ethan Pocic,OG,4
1759,Larry Donnell,TE,8
1488,B.W. Webb,CB,8
1247,Griff Whalen,WR,8
2943,Mark Weisman,RB,0
1826,Tyler Larsen,C,7
7386,Malcolm Elmore,DB,0
6991,Erroll Thompson,LB,0
4328,Jerome Lane,WR,2
1974,Cody Parkey,K,7
3858,Miles Shuler,WR,0
5212,Hercules Mata'afa,DE,3
5866,Deionte Thompson,DB,2
7849,Charles Snowden,DE,0
7070,Parker Braun,G,0
4571,Blake Jarwin,TE,4
5288,Donnie Ernsberger,TE,3
7844,Sam Kamara,DT,0
2846,Marquez Clark,WR,0
4278,D.J. Jones,DT,4
1427,Sam Montgomery,DE,2
6096,Jamell Garcia-Williams,LB,2
629,Dan Williams,DT,10
1167,Richard Crawford,CB,3
6069,Stanley Morgan,WR,2
2509,Andy Gallik,C,5
7476,Trevor McSwain,DT,0
4155,Sean Harlow,OL,4
6181,Trevon Wesco,TE,2
6616,Jegs Jegede,NT,1
4734,Zeek Bigger,OLB,2
1563,Daren Bates,LB,8
1317,Brandon Barden,TE,2
4067,Jarrad Davis,LB,4
420,Marquand Manuel,SS,0
6544,Aaron Adeoye,LB,2
5831,Bryant Mitchell,WR,1
7965,Cameron Kinley,CB,0
6388,Romello Brooker,TE,1
4468,Antony Auclair,TE,4
1064,Vontaze Burfict,LB,8
1910,Connor Shaw,QB,6
7364,Blake Lynch,LB,1
2413,Jalston Fowler,FB,5
5293,Jordan Veasy,WR,3
5123,Trenton Cannon,RB,3
3289,Derrick Kindred,FS,4
2983,Curtis Riley,DB,6
982,Bruce Miller,FB,10
2237,Ethan Westbrooks,DT,7
1955,Jeoffrey Pagan,DE,6
7567,Kenneth Gainwell,RB,0
1579,Stepfan Taylor,RB,7
2007,Bryn Renner,QB,6
8009,Dylan Moses,LB,0
2528,Ben Koyack,TE,5
2600,Ricky Seale,RB,0
7147,Thakarius Keyes,CB,1
3702,Andy Jones,WR,5
1767,Garth Gerhart,C,2
2505,Darren Waller,TE,6
3245,Shon Coleman,OT,5
211,Daryl Smith,LB,16
67,Pat Sims,DT,12
3218,A'Shawn Robinson,DT,5
80,Ed Reed,FS,12
393,Bruce Gradkowski,QB,11
6119,Devin White,LB,2
1565,Cody Davis,DB,8
246,Darren Sproles,RB,15
2222,Austin Seferian-Jenkins,TE,6
7871,Oscar Draguicevich,P,0
5066,P.J. Hall,DT,3
3025,LT Smith,WR,
6912,Davion Taylor,LB,1
490,Chase Daniel,QB,12
2824,Donteea Dye,WR,5
503,Graham Gano,K,12
368,Jason McCourty,CB,12
500,Billy Cundiff,K,18
7101,Rodney Smith,RB,1
5724,Joseph Este,S,2
5363,Matt Pryor,OL,3
5741,Steven Parker,DB,3
7228,Ahmad Wagner,WR,0
7960,T.J. Simmons,WR,0
3784,Destiny Vaeao,DE,4
5547,Ryan Smith,TE,2
1544,Sean Renfree,QB,7
7117,L'Jarius Sneed,DB,1
1390,Cobi Hamilton,WR,7
8079,Craig Stevens,TE,12
5012,Mark Andrews,TE,3
429,Percy Harvin,WR,11
122,Miles Austin,WR,14
1888,Curtis Feigt,OT,1
5722,Darvin Kidsy,WR,3
4473,Alex Gray,FS,0
5032,Jordan Akins,TE,3
8061,Jake Hausmann,TE,0
6947,K'Von Wallace,DB,1
2138,Demetri Goodson,CB,6
6900,Jonathan Greenard,LB,1
3176,Reggie Ragland,LB,5
5616,Mike Ramsay,NT,2
297,Eddie Royal,WR,12
5453,Colton Jumper,OLB,2
4509,Chris Casher,OLB,2
1059,Bobby Rainey,RB,8
7011,Carter Coughlin,LB,1
1966,Ryan Lankford,WR,1
5248,Gus Edwards,RB,3
2112,Charles Leno,OT,7
1988,Brandon Linder,OL,7
4707,Akeem Judd,RB,3
1436,Justice Cunningham,TE,7
1329,Chris Hogan,WR,10
7066,K.J. Osborn,WR,1
5688,John Montelus,G,2
1853,IK Enemkpali,LB,6
7816,Jason Pinnock,CB,0
4007,Jim Irsay,,0
2695,Lynden Trail,OLB,5
4003,Woody Johnson,,0
7539,Gerrid Doaks,RB,0
4639,Jessamen Dunker,G,2
4182,Montae Nicholson,SS,3
6988,Raymond Calais,RB,1
6215,Wes Martin,OG,2
5629,Kevin Toliver,CB,3
4886,Collin Bevins,DE,1
6543,Kevin Wilkins,DE,1
663,Benjamin Watson,TE,16
970,David Carter,DE,3
6259,Darnell Holland,RB,1
4403,Dylan Bradley,NT,2
18,Gosder Cherilus,T,12
6519,Darrius Shepherd,WR,2
6126,Irv Smith,TE,2
4213,Nathan Gerry,LB,4
6261,Reggie White Jr.,WR,1
7708,Marco Wilson,CB,0
4290,Brandon Beane,,0
5847,Dexter Lawrence,DT,2
6970,Stephen Sullivan,TE,1
6730,Jordan Ta'amu,QB,2
4749,Cameron Posey,WR,2
5929,Anthony Johnson,WR,2
6398,Ahmad Gooden,LB,1
4018,Joe Mixon,RB,4
2838,Trevor Harman,WR,0
5210,Korey Robertson,WR,2
4069,Takkarist McKinley,DE,4
525,Morgan Cox,LS,11
2662,Cameron Botticelli,DE,0
7710,Janarius Robinson,DE,0
7092,Chris Finke,WR,1
5736,Dallin Leavitt,DB,3
7402,Julian Good-Jones,G,0
3778,Darrell Greene,G,4
5955,Hunter Renfrow,WR,2
1025,Brandon Boykin,CB,8
739,Trent Edwards,QB,6
27,Jerod Mayo,LB,12
3782,Myke Tavarres,OLB,0
2823,Rannell Hall,WR,5
109,Danny Lansanah,LB,12
3697,Kyle Rose,NT,0
7942,Tyler Coyle,DB,0
1332,Ifeanyi Momah,WR,6
6885,Ke'Shawn Vaughn,RB,1
7158,Riley Neal,QB,0
4612,Rickey Hatley,DT,3
5603,Anthony Moten,DL,2
4970,Quenton Nelson,OL,3
653,Tanner Purdum,LS,11
5191,Taylor Stallworth,DT,3
4152,Marlon Mack,RB,4
7589,Ian Book,QB,0
35,Desmond Bishop,ILB,8
7607,Michael Carter,RB,0
3757,Tyler Gray,OLB,0
1705,Micanor Regis,DT,1
3463,Jhurell Pressley,RB,4
403,Mike Jenkins,CB,12
1738,Matt Blanchard,QB,2
804,Clyde Gates,WR,4
6683,D'Andre Payne,CB,1
691,Derek Anderson,QB,15
6038,Damian Prince,OT,1
3087,Mike McCoy,,0
864,TJ Heath,CB,2
2935,Ricky Collins,WR,
7128,John Penisini,DT,1
715,Ryan Wendell,G,12
7267,Willington Previlon,DT,1
3791,Jered Bell,S,0
5757,Josh Woods,LB,3
1896,Lavelle Westbrooks,CB,1
3865,Chris Edwards,DB,5
1217,LaRon Byrd,WR,3
478,Lardarius Webb,FS,11
7517,Duplicate Player,WR,0
634,Anthony Davis,OT,10
4335,Phillip Walker,QB,4
3216,Kamalei Correa,LB,5
3817,Marcus Tucker,WR,4
371,Connor Barwin,LB,11
3910,Pete Carroll,,0
2700,Levi Norwood,WR,1
5130,Auden Tate,WR,3
4844,Elijah Mitchell,CB,2
4251,Tanzel Smart,DT,4
1538,Ryan Schraeder,T,7
6187,Aca'Cedric Ware,RB,1
493,Dan Skuta,LB,11
6793,Tristan Wirfs,OT,1
1389,Reid Fragel,T,7
5189,Eddy Pineiro,K,3
5001,Dalton Schultz,TE,3
4586,Dontrell Nelson,CB,2
5526,Darious Williams,CB,3
5585,TJ Mutcherson,SS,3
3905,Mandel Dixon,TE,0
409,King Dunlap,T,12
1223,Garrett Celek,TE,8
4710,Giovanni Pascascio,WR,2
3135,Todd Wash,,0
7448,Nick Leverett,G,1
4091,Marcus Williams,DB,4
2160,Zac Kerin,G,6
1024,Ross Ventrone,SS,10
6336,Jesse Aniebonam,OLB,1
135,Jon Ryan,P,14
302,Michael Koenen,P,11
2876,Ed Williams,WR,1
1727,Dominique Hamilton,DT,1
5006,J'Mon Moore,WR,3
7216,Giovanni Ricci,TE,1
6500,Sterling Shippy,DT,1
1214,Blair Walsh,K,9
3590,Adam Redmond,OL,5
7651,Jeremiah Owusu-Koramoah,LB,0
1426,DeAndre Hopkins,WR,8
PHI,Eagles,DEF,
1758,Kashif Moore,WR,1
821,Josh Bynes,LB,10
4054,Mo Alie-Cox,TE,4
6135,D'Andre Walker,LB,2
3473,Justin Zimmer,DT,5
7878,Milo Eifler,LB,0
4441,Chauncey Briggs,OT,2
3939,Zach Colvin,DT,0
1220,Senio Kelemete,OL,9
4946,Duplicate Player,C,0
6020,Te'von Coney,ILB,1
4750,Lance Lenoir,WR,4
268,Alex Smith,QB,16
1926,Jordan Zumwalt,OLB,3
5260,Vyncint Smith,WR,3
932,Derek Sherrod,OT,5
3589,Chris Milton,DB,5
6324,Malik Gant,DB,2
5813,Adarius Taylor,LB,0
2916,Ify Umodu,WR,0
4600,Noel Thomas Jr.,WR,2
1331,Tony Jerod-Eddie,DT,8
1753,Isaako Aaitui,NT,1
1175,Casey Hayward,CB,9
2369,Jordan Richards,DB,6
2062,Anthony Hitchens,LB,7
1459,Kayvon Webster,CB,7
7375,Keith Washington,DB,1
1133,Devon Wylie,WR,2
1743,Brittan Golden,WR,8
6694,D'Ernest Johnson,RB,2
7287,Josh Hammond,WR,1
4258,Conor McDermott,OL,4
7088,Xavier Jones,RB,1
5408,Sergio Bailey,WR,2
5773,Khadarel Hodge,WR,3
5946,Jamel Dean,CB,2
3318,Kevin Hogan,QB,5
667,Steve McLendon,DT,12
2881,Tyler Slavin,WR,1
748,Mike Williams,WR,9
5951,Isaiah Johnson,CB,2
156,William Gay,CB,13
7764,William Bradley-King,DE,0
1682,Cierre Wood,RB,7
4044,Scott Linehan,,0
4351,Tim Patrick,WR,4
4136,Rasul Douglas,CB,4
3542,Deandre Reaves,WR,0
561,Cassius Vaughn,CB,10
6373,A.J. Richardson,WR,2
4274,David Moore,WR,4
5201,Terry Swanson,RB,2
7403,Luke Juriga,C,1
3581,Marquis Lucas,OT,4
5713,Mike Jones,CB,2
3907,Kyler Kerbyson,OT,0
7650,Dillon Radunz,OT,0
5538,Fred Lauina,G,2
7293,Luq Barcoo,CB,1
7439,Tommy Hudson,TE,1
6832,Kalija Lipscomb,WR,1
188,Eli Manning,QB,16
2317,Danny Shelton,DT,6
4897,Dean Pees,,0
3609,Chris King,WR,0
6017,DaMarkus Lodge,WR,1
5633,Nyles Morgan,ILB,2
2705,Anthony Jefferson,S,0
3439,Jake Brendel,C,5
3610,Givens Price,G,4
7165,Drew Dickinson,G,0
873,Rahim Moore,FS,9
1994,Chris Smith,DE,7
7896,Donovan Stiner,DB,0
2001,Kapri Bibbs,RB,6
1388,Tyler Eifert,TE,8
3551,Max Wittek,QB,0
2426,Doran Grant,CB,5
3445,Marcus Johnson,WR,5
2676,Zach Vigil,LB,5
6467,Jonathan Harris,DT,2
4786,Jhajuan Seales,WR,3
5229,Henre' Toliver,DB,2
303,John Sullivan,C,12
6524,Jamire Jordan,WR,1
6146,Kaden Smith,TE,2
4925,Jordan Wade,G,1
2977,Collin Rahrig,G,1
8039,Jibri Blount,TE,0
3615,Sione Houma,RB,0
5372,D.J. Reed,CB,3
2148,Khyri Thornton,DT,6
5126,Austin Proehl,WR,3
4747,Stevie Donatell,TE,2
5202,Jaryd Jones-Smith,OL,3
3398,Kenny Lawler,WR,3
5082,Simeon Thomas,CB,2
7769,Wyatt Hubert,DE,0
5619,Dalyn Dawkins,RB,2
3736,Arturo Uzdavinis,OT,3
3415,Jonathan Jones,DB,5
805,Frank Kearse,DE,9
2245,Troy Niklas,TE,6
3282,Willie Beavers,OG,5
1203,Janoris Jenkins,CB,9
2159,Kendall James,CB,1
JAX,Jaguars,DEF,
7958,Greg Eiland,OT,0
6320,Jonathan Duhart,WR,1
1104,DeVier Posey,WR,8
5879,Jaylon Ferguson,LB,2
2780,Ian Wild,S,1
3062,Sean Payton,,0
3077,Rob Boras,,0
2072,Jocquel Skinner,S,1
5896,Tre Lamar,ILB,1
8010,Kenny Randall,DT,0
2990,Kasey Redfern,P,6
3030,Kai De La Cruz,WR,
1689,Adam Thielen,WR,8
2785,Gus Johnson,RB,1
2060,JC Copeland,FB,1
1675,Marlon Brown,WR,7
3911,Rashaun Simonise,WR,0
3091,Doug Marrone,,0
6721,Jawuan Johnson,LB,1
5238,Austin Ramesh,FB,1
5601,Jamiyus Pittman,DT,2
3711,Quinshad Davis,WR,0
1368,Oday Aboushi,OG,8
1169,Robert Griffin,QB,9
3460,Ross Martin,K,4
647,Richie Incognito,OG,16
1233,Bobby Wagner,LB,9
2113,Pat O'Donnell,P,7
6659,Craig Reynolds,RB,2
3276,De'Vondre Campbell,LB,5
7141,Sterling Hofrichter,P,1
2493,Darius Philon,DE,6
6327,Jamey Mosley,OLB,1
4019,Jason Garrett,,0
6440,Jordan Thompson,DT,1
6786,CeeDee Lamb,WR,1
130,Eric Weems,WR,13
585,Austin Howard,T,10
4243,Malachi Dupre,WR,3
7848,Scooter Harrington,TE,0
83,Tim Hightower,RB,12
7132,Jake Hanson,C,1
4518,Emanuel Byrd,TE,3
5942,Austin Bryant,DE,2
5571,Jeromy Irwin,OT,0
2218,Keith Lewis,CB,1
1613,Otha Foster,SS,6
5458,Du'vonta Lampkin,DT,2
1865,Jeremy Butler,WR,6
7122,Broderick Washington,DT,1
3258,Nick Vannett,TE,5
4223,Rudy Ford,DB,4
6895,Quintez Cephus,WR,1
69,Santana Moss,WR,14
3267,Parker Ehinger,OG,5
6826,Cole Kmet,TE,1
6066,Joey Alfieri,OLB,1
5063,Justin Jones,DT,3
2124,Jacob Maxwell,TE,1
5213,Garret Dooley,OLB,2
1858,Dexter McDougle,CB,6
5927,Terry McLaurin,WR,2
344,Julian Edelman,WR,12
5480,C.J. Reavis,CB,2
7297,Yasir Durant,T,1
1374,Brian Winters,OL,8
694,Reggie Walker,ILB,7
4347,Daniel Henry,FS,0
7918,Asim Rose,RB,0
7496,Nick Westbrook-Ikhine,WR,1
3082,Gus Bradley,,0
287,Brad Smith,WR,9
5656,Aaron Evans,G,2
7610,Trey Lance,QB,0
5481,Sean Welsh,G,1
6601,Isaiah Mack,DT,2
6075,Jesper Horsted,TE,2
2465,Kenny Bell,WR,4
4341,Fish Smithson,FS,3
1192,Lavonte David,LB,9
2351,Jaquiski Tartt,DB,6
588,Henry Melton,DE,11
5449,Chris Cooper,DB,3
5486,Bryce Johnson,OT,0
4395,Torry McTyer,CB,4
5576,Ben Niemann,LB,3
2957,Ernst Brun Jr,TE,0
6646,Durndraus Bryant,NT,1
4538,Marquavius Lewis,DT,3
5807,Jaboree Williams,OLB,2
2489,Tony Steward,LB,5
1031,Dennis Kelly,OT,9
592,Jahvid Best,RB,3
5867,Dalton Risner,G,2
6751,Duplicate Player,,0
3881,Mariel Cooper,CB,3
1227,Joe Looney,OG,9
5916,Darrell Henderson,RB,2
1125,Steven Johnson,LB,8
418,Louis Delmas,FS,6
2214,Cameron Brate,TE,7
1241,Winston Guy,SS,8
1751,Toben Opurum,FB,7
1840,Jon Halapio,OL,7
1580,Earl Watford,OL,8
1895,AJ McCarron,QB,7
740,Brandon Stokley,WR,15
2127,Mohammed Seisay,CB,3
3678,Wil Lutz,K,5
1918,Wesley Johnson,C,6
308,JohnnieLee Higgins,WR,5
5432,Cam Sims,WR,3
3567,Theiren Cockran,DT,0
5025,Ronnie Harrison,DB,3
7741,Caleb Huntley,RB,0
5119,Jason Sanders,K,3
2274,Jackson Jeffcoat,LB,6
3281,David Onyemata,DT,5
3786,George Fant,OT,5
GB,Packers,DEF,
4836,Ryan Langford,,
6853,Van Jefferson,WR,1
7071,J.J. Molson,K,1
3771,Helva Matungulu,DE,0
5476,KC McDermott,OL,3
6112,Martez Ivey,OT,2
2926,Earnest Pettway,TE,
6118,Quinnen Williams,DT,2
5600,Lucas Gravelle,C,2
1002,Damon Cromartie-Smith,SS,2
4774,De'Mard Llorens,RB,2
1044,Cordy Glenn,T,8
1735,Andy Mulumba,LB,7
4826,Kendall Pace,OT,2
5580,Frankie Luvu,LB,3
5986,Christian Miller,LB,2
1258,Derrick Shelby,DE,8
4369,Kent Perkins,OT,3
861,Cameron Bradfield,OT,5
2047,Greg Ducre,CB,6
2128,Travis Swanson,C,6
5882,Taylor Rapp,DB,2
8015,Carson Green,OL,0
6748,Bryson Allen-Williams,OLB,1
5286,Austin Allen,QB,2
3053,Shane McDermott,G,1
3240,Darian Thompson,DB,5
5871,Zach Allen,DE,2
3168,Christian Hackenberg,QB,4
5352,Ryan Green,RB,0
5174,Tegray Scales,LB,3
6329,John Battle,DB,2
1608,Rontez Miles,FS,7
6314,Cameron Lewis,CB,2
7427,Tyler Mabry,TE,1
4793,Peli Anau,DE,3
6936,Joseph Charlton,P,1
7422,Ronnell Perkins,S,0
5079,Darius Phillips,CB,3
1041,Ron Brooks,CB,8
4500,Andrew Lauderdale,OT,3
2828,Erick Dargan,S,0
960,Allen Bradford,LB,9
5137,Richie James,WR,3
6382,Tito Odenigbo,DT,1
514,Brandon Deaderick,DE,6
3370,Joey Hunt,C,5
1194,Leonard Johnson,CB,8
1825,Jarvis Landry,WR,7
8017,Evan Heim,OG,0
988,Doug Baldwin,WR,9
3983,Dave Toub,,0
5309,Rod Taylor,G,1
5900,Shareef Miller,LB,2
7245,Nate Wieting,TE,1
3362,Jeff Driskel,QB,5
5863,J.J. Arcega-Whiteside,WR,2
5647,Grant Haley,CB,3
5305,Trevon Young,LB,3
1991,Rashaad Reynolds,CB,5
4875,James Bettcher,,0
527,Dennis Pitta,TE,9
337,Chris Clemons,FS,11
6033,Isaiah Buggs,DE,2
7051,Grayland Arnold,DB,1
1492,Johnathan Hankins,DT,8
640,Anthony McCoy,TE,10
1954,Louis Nix,DT,6
7425,Patrick Carr,RB,1
937,Christian Ballard,DT,9
3066,Rob Chudzinski,,
7860,Osirus Mitchell,WR,0
4280,Stevie Tu'ikolovatu,NT,3
208,Josh McCown,QB,19
6754,Josh Gable,K,0
523,Joe McKnight,RB,4
4696,Trey Edmunds,RB,4
110,Stephen Gostkowski,K,15
7940,Ryan Langan,LS,0
5313,Will Richardson,OT,3
4093,Marcus Maye,DB,4
4271,Isaac Rochell,DE,4
6322,Xavier Ubosi,WR,1
7078,Tony Brown,WR,1
3382,Stephen Weatherly,DE,5
4336,Christian Brown,DE,2
7835,Michael Carter,CB,0
818,Bilal Powell,RB,9
7901,Rico Bussey,WR,0
6596,Jalan McClendon,QB,1
3766,Michael Hunter,CB,4
5246,Jake Roh,TE,1
5884,Kelvin Harmon,WR,2
3381,Jonathan Woodard,DE,4
1519,Larry Warford,G,7
1256,Michael Egnew,TE,3
7705,D'Ante Smith,OT,0
2901,Malcome Kennedy,,
6425,Justice Powers,G,0
7569,Nico Collins,WR,0
3005,Lavon Hooks,DT,5
2457,Tyeler Davison,DT,6
1199,Matt Daniels,SS,8
1716,Derrick Coleman,FB,8
5108,Luke Falk,QB,2
4382,Izaah Lunsford,DE,3
4461,Lorenzo Jerome,FS,3
1424,Alan Bonner,WR,3
2411,Jeremy Langford,RB,5
23,Jason Witten,TE,18
7904,Stevie Scott,RB,0
4479,Thomas Sperbeck,WR,1
1636,MarQueis Gray,TE,7
6796,Mekhi Becton,OT,1
2357,Jordan Phillips,DE,6
261,A.J. Hawk,LB,14
1114,Justin Blackmon,WR,7
4653,Randall Goforth,FS,2
159,Dwight Freeney,DE,18
1912,Terrance West,RB,6
1176,Dezman Moses,LB,8
5258,Damon Gibson,WR,0
172,Johnathan Joseph,CB,15
2919,Tyler McDonald,WR,1
6207,Jordan Martin,SS,0
4132,Montravius Adams,DT,4
5728,Kendall Calhoun,OT,2
446,E.J. Biggers,CB,11
7204,Reggie Gilliam,TE,1
NYG,Giants,DEF,
7057,Baylen Buchanan,CB,0
5793,Davond Dade,DE,2
286,Dwayne Bowe,WR,13
5434,Quin Blanding,FS,2
4172,Ben Gedeon,LB,3
3578,Claudell Louis,DE,0
454,Chris Ogbonnaya,RB,5
4143,Kendell Beckwith,ILB,3
6590,Michael Colubiale,TE,1
2492,JaCorey Shepherd,CB,4
7873,Jordan Meredith,OL,0
3421,Sterling Bailey,DE,4
1038,Chandler Jones,LB,9
1882,John Urschel,G,6
477,Mike Leach,LS,20
136,Will Montgomery,C,14
3044,Malcolm Bunche,G,5
7578,Myron Mitchell,WR,0
1053,Damon Harrison,DT,9
2748,Kevin Monangai,RB,1
5087,J.K. Scott,P,3
6981,Tipa Galeai,LB,1
2909,Beau Gardner,TE,0
4529,Ryan Lewis,CB,4
3467,Taylor Bertolet,K,5
5631,Dejon Allen,G,2
3980,Cory Carter,P,3
2618,Duplicate Player,DL,7
1022,Thaddeus Lewis,QB,10
3309,Wendell Smallwood,RB,5
7209,Garrett Taylor,S,0
6230,Javier Edwards,NT,1
3662,Devonte Johnson,CB,3
6534,Ray Smith,DT,2
3815,Bryson Keeton,CB,3
5267,JJ Jones,WR,2
2533,Dezmin Lewis,WR,5
1392,Margus Hunt,DE,8
5433,Ranthony Texada,CB,2
2893,Triston Wade,S,0
796,Chris Hairston,T,9
5630,Nick Orr,SS,2
8069,Adam Coon,G,0
610,Sean Weatherspoon,LB,10
2453,Cedric Thompson,SS,4
6196,Christian Wade,RB,2
4166,Carlos Watkins,DE,4
5472,Tony Adams,C,2
5149,Emmanuel Smith,LB,3
6258,Nik Needham,CB,2
4989,Austin Corbett,G,3
2101,Lache Seastrunk,RB,1
4193,Jordan Morgan,G,3
5883,Lonnie Johnson,CB,2
1493,Eric Herman,G,1
872,Mike Mohamed,LB,9
1951,C.J. Fiedorowicz,TE,6
7004,Rashard Lawrence,DT,1
7691,Spencer Brown,OT,0
1386,Giovani Bernard,RB,8
1667,Steven Terrell,FS,7
1517,Theo Riddick,RB,8
5412,Zack Golditch,G,2
1490,Terrance Williams,WR,7
4532,Sojourn Shelton,CB,4
807,Jimmy Wilson,SS,9
6394,Romell Guerrier,WR,1
1530,Charles Johnson,WR,7
3895,Marvin Hall,WR,5
7905,Dylan Soehner,TE,0
2729,Corey Grant,RB,5
4790,Robert Wheelwright,WR,2
4796,Duplicate Player,,0
6806,J.K. Dobbins,RB,1
7390,Domenique Davis,DL,0
3988,Joe Barry,,0
99,Allen Barbre,G,13
5464,De'Lance Turner,RB,2
7804,Marlon Tuipulotu,DT,0
3885,James Ross,ILB,0
1712,Jordan Mabin,CB,2
5995,Justice Hill,RB,2
1780,Ryan Robinson,DE,4
3669,Brian Poole,CB,5
3419,Curt Maggitt,OLB,0
6506,Trayone Gray,RB,1
6864,Khalid Kareem,DE,1
2997,Qumain Black,CB,0
7703,Jacob Harris,TE,0
1907,Johnny Manziel,QB,6
7268,Krys Barnes,LB,1
7332,Kevin McGill,DB,0
1298,Anthony Levine,DB,11
288,Jon Dorenbos,LS,17
2030,Jonathan Dowling,S,6
1140,Mike Harris,G,8
1708,Peyton Thompson,FS,8
7503,Connor Davis,TE,1
5241,Christian Blake,WR,3
762,James Starks,RB,10
1496,Justin Pugh,OG,8
5142,Kurt Benkert,QB,3
1149,Alshon Jeffery,WR,9
7579,Austin Watkins,WR,0
7416,Leo Lewis,LB,0
4597,Leo Koloamatangi,OL,4
6838,Marlon Davidson,DE,1
7009,Trishton Jackson,WR,1
5138,Martez Carter,RB,2
712,Javier Arenas,CB,6
2772,Mitchell Henry,TE,5
6198,Andrew Ankrah,DE,1
3651,Geno Matias-Smith,SS,0
6406,Juwann Bushell-Beatty,OT,1
8056,Jake Verity,K,0
6824,Donovan Peoples-Jones,WR,1
330,Dustin Colquitt,P,16
7779,JaCoby Stevens,DB,0
4555,Andy Phillips,K,0
IND,Colts,DEF,
2434,Jake Ryan,LB,5
1673,Da'Rick Rogers,WR,2
842,Marcus Gilbert,OT,10
2775,Jermauria Rasco,OLB,1
3403,Austin Blythe,C,5
814,Shane Vereen,RB,9
975,McLeod Bethel-Thompson,QB,1
4660,Sean Culkin,TE,4
373,Brian Cushing,LB,11
