player_id,player_name,position,years_exp
82,Brandon Jacobs,RB,8
3735,Duke Thomas,CB,4
745,Marshawn Lynch,RB,13
3442,Lamarcus Brutus,SS,0
4531,Ricky Seals-Jones,TE,3
6822,Jake Fromm,QB,0
4825,Freddie Brown,WR,0
4272,Sam Tevi,T,3
5007,Keke Coutee,WR,2
3483,Mike Rose,DE,0
3718,Makinton Dorleant,CB,4
3378,Brandon Doughty,QB,3
4471,Maurice Fleming,CB,2
5069,Kylie Fitts,LB,2
6431,Nydair Rouse,CB,1
4795,Siupeli Anau,DT,0
1633,Rashaan Melvin,CB,7
2374,Tyler Lockett,WR,5
1605,Emory Blake,WR,1
4396,Drew Morgan,WR,3
3843,Kyrie Wilson,ILB,0
1230,Jeremy Lane,CB,8
4022,Richard Smith,,0
1330,Junior Hemingway,WR,3
829,Andy Dalton,QB,9
5264,Blake Mack,TE,2
46,Michael Griffin,FS,13
825,Jimmy Smith,CB,9
4628,Justin Horton,OLB,2
1785,James Winchester,LS,7
1747,Matthew McGloin,QB,7
6685,Jalen Greene,WR,1
139,William Hayes,DE,12
2781,Shayon Green,OLB,1
6675,Abraham Wallace,FS,1
3257,Jacoby Brissett,QB,4
7311,Javin White,DB,0
4235,Jordan Carrell,DT,2
5436,Emmanuel Moseley,CB,2
1643,Jordan Dangerfield,SS,7
6417,William Sweet,T,1
5521,Brant Weiss,OT,2
6732,Travis Vornkahl,OT,1
6117,Dennis Allen,,0
609,Antone Smith,RB,11
4165,Julien Davenport,T,3
5908,Amani Hooker,DB,1
3363,Kamu Grugier-Hill,LB,4
7409,Isaac Alarcon,T,0
4851,Stephen Ross,,0
4267,Jylan Ware,OT,3
3772,Julien Obioha,DE,1
5885,Ryan Finley,QB,1
2551,Josh Furman,SS,0
2645,Quinton Dunbar,CB,5
6470,Mike Herndon,G,0
3223,Su'a Cravens,SS,4
155,Jerricho Cotchery,WR,16
951,Byron Bell,G,9
1553,John Jenkins,NT,7
4056,Jabrill Peppers,SS,3
4974,Terrell Edmunds,SS,2
521,Jeff Cumberland,TE,10
6433,Silas Stewart,OLB,1
1927,Ri'Shard Anderson,CB,1
2440,Tray Walker,CB,5
5405,Cole Boozer,OT,2
3816,Brandon Brown-Dukes,RB,3
926,Anthony Walters,FS,4
1433,Brandon McManus,K,7
4194,JJ Dielman,G,3
2858,BJ Larsen,DE,0
1750,Giorgio Tavecchio,K,8
3933,Malcolm Jackson,CB,0
5198,Damon Webb,SS,2
4721,Shakeir Ryan,WR,2
3797,Bryce Treggs,WR,4
510,Koa Misi,LB,10
6634,Nate Brooks,DB,1
4540,Austin Rehkow,P,2
595,Willie Young,LB,10
6229,Malik Carney,OLB,1
6692,Joe Horn Jr.,WR,1
6073,Ryan Pulley,CB,1
2580,Titus Davis,WR,4
5914,David Long,CB,1
707,Chris Clark,T,12
6051,Darryl Johnson,DE,1
1620,Jahleel Addae,DB,7
2734,Todd Thomas,ILB,0
8,Jason Jones,DE,12
6752,Derrick Kelly II,,0
6921,Josh Uche,LB,0
882,David Ausberry,TE,5
4829,Daniel Williams,WR,3
5115,David Williams,RB,2
1652,Terrell Sinkfield,WR,7
803,Jonathan Freeny,LB,9
2192,Andrew Norwell,G,6
5651,Toby Weathersby,OT,2
5303,Joel Iyiegbuniwe,LB,2
2188,David Foucault,T,6
697,Leon Washington,RB,9
2340,Mario Edwards,DT,5
228,Fred Jackson,RB,14
2270,Justin Britt,C,6
3279,Juston Burris,SS,4
3813,Tre Roberson,CB,4
2605,Merrill Noel,DB,5
1371,Dee Milliner,CB,7
7353,Bryce Sterk,TE,0
3263,Charles Tapper,DE,4
6344,Picasso Nelson,DB,1
5092,Troy Fumagalli,TE,2
1130,Cyrus Gray,RB,4
1067,Marvin Jones,WR,8
4999,Josh Sweat,DE,2
686,Shaun Hill,QB,18
1345,Kiko Alonso,LB,7
5245,Troy Mangen,TE,2
3692,Alex Redmond,G,4
5723,Casey Dunn,C,2
2664,Cariel Brooks,CB,5
3206,Joe Schobert,LB,4
6217,Blake Cashman,LB,1
340,Lex Hilliard,RB,5
3882,Zach Wood,LS,4
4870,Brian Flores,,0
1808,Preston Brown,LB,6
6641,Andrew Soroh,DB,1
3863,Joe Licata,QB,0
5431,Shay Fields,WR,2
1591,Alvin Bailey,G,7
2235,Mitchell VanDyk,OT,1
2230,Lamarcus Joyner,CB,6
5261,Jester Weah,WR,2
1119,Drew Nowak,C,8
258,Ronnie Brown,RB,9
7161,Shane Leatherbury,WR,0
2581,Jahwan Edwards,RB,0
3709,Adairius Barnes,CB,3
885,Richard Gordon,TE,9
5512,Brendan Mahon,G,2
361,Ziggy Hood,DE,11
3533,Terrell Chestnut,CB,0
7356,Tyshun Render,DE,0
487,Ricky Jean-Francois,DT,11
5,Dallas Clark,TE,11
6576,Toa Lobendahn,C,1
3803,Elijhaa Penny,FB,4
6540,DeAndre Thompkins,WR,1
422,Evan Smith,G,11
4759,John Elway,,0
1789,Josh Andrews,G,6
564,Dexter McCluster,RB,10
3010,Cole Manhart,G,1
2644,Terrance Plummer,LB,5
579,Linval Joseph,NT,10
1005,D'Anthony Smith,DT,10
2593,Antwan Goodley,WR,4
6605,Cortrelle Simpson,WR,1
1915,Rob Blanchflower,TE,1
3372,Rico Gathers,TE,4
6442,Johnny Robinson,DT,1
5578,Arrion Springs,DB,2
5665,Darren Andrews,WR,2
1564,Benny Cunningham,RB,7
3645,Tyler Marz,OT,4
278,Kevin Kolb,QB,7
6361,Raphael Leonard,WR,1
314,Haloti Ngata,DT,14
6228,Adarius Pickett,SS,1
4289,Ishmael Zamora,WR,2
462,Brett Favre,QB,20
4956,Nick Dooley,LS,1
828,Clint Boling,G,9
1407,Christopher Hubbard,T,7
6060,Sean Murphy-Bunting,CB,1
4043,Bruce Allen,,0
4306,Taylor Reynolds,CB,0
1466,Travis Kelce,TE,7
6697,Floyd Allen,WR,1
1470,David Bass,LB,7
1769,Jeff Adams,T,8
7055,Sewo Olonilua,RB,0
4839,Mitch Leidner,QB,2
4878,Brandon Zylstra,WR,2
2643,Deshazor Everett,SS,5
6963,Patrick Taylor,RB,0
3849,Wynton McManis,ILB,4
2430,Javorius Allen,RB,5
2019,Aaron Murray,QB,6
6741,Josh Smith,LB,1
1561,Steven Means,DE,7
3034,Blaine Clausell,OT,5
3664,J.D. McKissic,RB,4
7323,Nathan Gilliam,G,0
1901,Isaiah Crowell,RB,6
5873,Riley Ridley,WR,1
7350,Levonta Taylor,CB,0
4913,Aiulua Fanene,DT,1
3330,Fahn Cooper,OT,3
5589,Parker Cothren,DT,2
7174,Juwan Green,WR,0
974,Ryan Williams,RB,2
678,Lorenzo Alexander,LB,15
4298,Cam Keizur,C,1
5708,Da'sean Downey,DE,1
4325,Thomas Hennessy,LS,3
411,Jeremy Maclin,WR,11
2668,Xavier Williams,DT,5
2482,Michael Bennett,DT,5
2285,James Morris,LB,6
3296,Seth DeValve,TE,4
260,Josh Johnson,QB,12
3509,Glenn Gronkowski,FB,3
2078,Odell Beckham,WR,6
6058,Lamont Gaillard,C,1
5439,Austin Schlottmann,G,2
7029,David Woodward,LB,0
4516,Richard Levy,G,2
7034,David Dowell,S,0
7391,Bryce Huff,DE,0
5658,Dee Delaney,DB,2
5714,Tim Wilson,WR,2
2757,Micajah Reynolds,DT,0
6285,Xavier Crawford,CB,1
4855,Simeon Rice,DE,0
4673,Algernon Brown,FB,3
5362,Jordan Mailata,T,2
3935,Alex Chisum,WR,0
4167,Zach Banner,T,3
7497,Kamaal Seymour,T,0
5350,Christian Campbell,CB,2
1096,Scott Solomon,LB,8
7466,Nathan Cottrell,RB,0
4184,Bucky Hodges,TE,3
1087,Mike Adams,OT,4
2573,DaVaris Daniels,WR,0
2833,Josh Keyes,LB,5
6077,Phil Haynes,G,1
2109,Ryan Groy,G,6
7410,David Bada,DT,0
879,Rodney Hudson,C,9
2726,Henry Coley,OLB,0
3812,Cory Tucker,G,0
1688,Terence Garvin,LB,7
6168,John Ursua,WR,1
3962,Gary Kubiak,,0
1184,Amini Silatolu,G,8
649,Antonio Cromartie,CB,14
170,Cliff Avril,DE,12
249,Chad Greenway,LB,14
5089,Mike White,QB,2
3794,Darren Lake,NT,0
2986,Greg Mancz,C,5
6711,Jalen Thompson,DB,1
2827,DeShawn Williams,DT,5
2954,BJ McBryde,DT,1
121,LeRon McClain,RB,7
5930,Jaquan Johnson,DB,1
3762,Brandon Shippen,WR,4
213,Mike McGlynn,G,12
6606,Nick Fitzgerald,QB,1
1454,Montee Ball,RB,3
2309,Amari Cooper,WR,5
5370,Marcell Harris,SS,2
1663,Abry Jones,DT,7
5216,Ervin Philips,WR,0
6959,LeVante Bellamy,RB,0
3727,Dennis Parks,WR,0
6354,Nate Meadors,CB,1
7170,Jarren Williams,DB,0
2165,Dominique Williams,RB,1
3,David Harris,LB,13
1049,Ryan Tannehill,QB,8
7185,Ray Wilborn,LB,0
1871,Tramain Jacobs,DB,6
5009,Christopher Herndon,TE,2
4832,Andrew Price,TE,2
5992,Jonathan Crawford,FS,0
2589,Ryan Delaire,DE,5
2033,Shelby Harris,DE,6
19,Joe Flacco,QB,12
5666,Matt Diaz,OT,2
1830,Garrison Smith,DT,6
5204,Anthony Coyle,T,2
2647,Dyshawn Davis,OLB,0
4693,Andrew Wylie,T,3
3746,Darreon Herring,ILB,0
4791,Darius Victor,RB,3
2697,Corey Moore,FS,5
5544,Marcus Porter,ILB,2
3499,Dillon Lee,OLB,0
2629,Sam Meredith,DE,0
3202,Austin Hooper,TE,4
2673,Damiere Byrd,WR,5
192,Adam Hayward,ILB,10
698,Charlie Whitehurst,QB,14
6762,Darion Clark,TE,0
581,Kurt Coleman,FS,10
1566,Robert Steeples,CB,1
2921,Taylor Sloat,TE,
1543,Stansly Maponga,DE,7
4568,Woody Baron,DT,2
1380,Kapron Lewis-Moore,DT,7
2699,Cameron Meredith,WR,5
5290,Deontay Burnett,WR,2
779,George Johnson,DE,10
6494,Bryan Mone,NT,1
4703,Deangelo Brown,NT,2
6419,P.J. Locke,DB,1
2862,Tony Johnson,K,0
6210,Darnell Savage,SS,1
1293,Jeremy Stewart,RB,4
5729,Quinterrius Eatmon,OT,5
6592,Dontae Strickland,RB,1
2513,Anthony Chickillo,LB,5
7169,Jace Whittaker,CB,0
1626,Will Compton,LB,7
474,Hakeem Nicks,WR,11
5117,Jordan Thomas,TE,2
5485,Conor Sheehy,NT,2
4547,Nigel Williams,DT,3
6688,Johnny Gibson Jr.,G,0
6182,Jordan Wyatt,CB,0
1132,Donald Stephenson,T,8
3486,Chris Brown,WR,3
6027,Nate Hall,LB,1
4643,Calvin Munson,LB,3
4199,Aaron Jones,RB,3
3431,Michael Caputo,OLB,0
5401,Armanti Foreman,WR,1
5692,Ryan Santoso,P,2
5627,Andrew Trumbetti,DE,2
2924,Gannon Sinclair,TE,1
3493,Darius Latham,NT,3
3559,Ryan Smith,CB,4
3932,Mathu Gibson,G,0
6967,Aaron Fuller,WR,0
7283,Chris Williams,DT,0
4649,Chad Wheeler,T,3
6767,Joe Brady,,0
3039,Kyle Roberts,OT,1
5554,Reggie Hall,CB,0
6128,Rock Ya-Sin,CB,1
2670,Edwin Jackson,ILB,5
3375,Travis Feeney,OLB,1
3068,Jim Caldwell,,0
2210,Pierre Warren,FS,2
7109,Malcolm Perry,RB,0
102,Josh Brown,K,17
3599,Dez Stewart,WR,4
4196,Roderick Johnson,T,3
3140,Todd Monken,,0
1292,Robert Hughes,FB,3
4322,Dalton Crossan,RB,3
6957,James Proche,WR,0
6610,Demetrius Flannigan-Fowles,SS,1
6555,A.J. Cole,P,1
1880,Lorenzo Taliaferro,RB,6
4073,Taco Charlton,DE,3
2590,Yannik Cudjoe-Virgil,LB,5
4914,Glen Coffee,RB,1
4519,Devine Redding,RB,3
2519,Neal Sterling,TE,5
3957,Blake Sims,QB,3
4452,Xavier Woodson-Luster,OLB,3
2466,Ryan Russell,DE,5
3700,Arjen Colquhoun,CB,0
5963,Nate Herbig,G,1
4112,Tarell Basham,LB,3
5143,Demario Richard,RB,1
6783,Jerry Jeudy,WR,0
5074,Micah Kiser,LB,2
4583,Cameron Hunt,G,3
4142,Nazair Jones,DT,3
5625,Cam Phillips,WR,2
1757,Chance Casey,CB,1
1174,Mike Daniels,DT,8
NE,Patriots,DEF,
599,Mike Neal,LB,10
2544,Tre McBride,WR,5
5050,Rashaan Gaulden,SS,2
5455,Alex Thompson,C,2
1990,Stephen Morris,QB,6
1577,Kevin Minter,LB,7
90,Tamba Hali,LB,14
3706,Jason Neill,OLB,0
4493,Damien Mama,G,3
5685,Chad Meredith,OLB,2
5809,Ja'quan Gardner,RB,2
7360,Brady Aiello,T,0
451,Craig Dahl,SS,13
3196,Kevin Dodd,OLB,4
2120,Greg Hickman,DE,0
2253,Kenneth Acker,CB,6
6414,Bunchy Stallings,C,1
4996,Kyle Lauletta,QB,2
6552,Malik Henry,WR,1
3178,Josh Doctson,WR,4
5947,Jakobi Meyers,WR,1
1843,Zach Moore,DE,6
6052,Khalil Hodge,ILB,0
4891,Jeremy Bates,,0
6138,Saivion Smith,DB,1
1206,Isaiah Pead,RB,8
1021,Michael McAdoo,ILB,3
1263,Bernard Pierce,RB,8
5774,Cam Serigne,TE,2
4728,Bart Houston,QB,2
3304,Quinton Jefferson,DT,4
4025,Jack Del Rio,,0
1150,Shea McClellin,LB,8
2350,Eric Kendricks,LB,5
3280,Tyler Ervin,RB,4
4778,Reggie Davis,WR,3
3619,Ryker Mathews,OT,4
9,Mike Scifres,P,17
1846,Bryan Stork,C,6
1106,Vick Ballard,RB,8
702,Arthur Moats,LB,10
3575,Bryson Albright,OLB,3
1009,Bryan Walters,WR,10
5891,Yodny Cajuste,T,1
7487,Delontae Scott,DE,0
1960,Marcus Williams,CB,6
989,James Carpenter,G,9
4730,Sam Cotton,TE,2
2725,Jimmy Jean,S,0
5872,Deebo Samuel,WR,1
2386,John Miller,G,5
4976,Daron Payne,DT,2
2967,Kaleb Johnson,G,5
1464,Eric Fisher,T,7
364,Ryan Mundy,SS,7
4294,Deante Burton,CB,3
4684,Jaylen Hill,CB,3
3156,Joey Bosa,DE,4
4037,Chris Godwin,WR,3
4815,Brian Riley,WR,2
5599,Connor Hilland,G,2
522,Vladimir Ducasse,G,10
6664,A.J. Ouellette,RB,1
1145,Morris Claiborne,CB,8
2804,Andrew Turzilli,WR,5
2390,Tyler Kroft,TE,5
7458,Isaiah Zuber,WR,0
6518,Greg Roberts,DE,1
2359,Ameer Abdullah,RB,5
6725,Rishard Cook,G,1
2738,Ikponmwosa Igbinosun,DE,1
1695,Will Davis,CB,7
1418,Justin Hunter,WR,7
6124,Montez Sweat,DE,1
103,Matt Forte,RB,12
2179,Marquis Spruill,OLB,1
4062,Sam Irwin-Hill,P,3
4585,Anthony Nash,WR,2
1930,Marqueston Huff,FS,6
7013,Steven Montez,QB,0
1212,Matt Kalil,T,8
2130,Kyle Van Noy,LB,6
204,Ryan Harris,T,13
129,Kroy Biermann,LB,12
4840,Reese Fleming,CB,3
898,David Arkin,G,3
3555,Canaan Severin,WR,3
6352,Matt Colburn,RB,0
3059,Dan Campbell,,0
162,Lyle Sendlein,C,13
4138,Cameron Sutton,CB,3
7253,Ron'Dell Carter,DE,0
4961,DJ Moore,CB,11
2795,Dakorey Johnson,OLB,0
7164,Jackson Dennis,OL,0
6122,Jonah Williams,T,1
3987,Tom Cable,,0
5274,Roc Thomas,RB,2
1995,Telvin Smith,LB,6
6347,Tre' Crawford,ILB,1
7242,Isiah Swann,CB,0
4104,Taylor Moton,T,3
1451,C.J. Anderson,RB,7
3111,Thomas Dimitroff,,0
3641,Cleveland Wallace,CB,0
4507,Ben Braden,G,3
1438,Montori Hughes,DT,7
601,Andrew Quarless,TE,10
5514,Evan Perroni,,1
3867,Branden Jackson,DE,4
7079,Pete Guerriero,RB,0
933,DJ Smith,K,3
606,Joe Webb,QB,10
6952,Jonah Jackson,G,0
1586,Corey Lemonier,DE,7
1158,Kellen Moore,QB,8
2168,Devonta Freeman,RB,6
5516,Frank Ginda,OLB,2
6208,Elliott Fry,K,1
3992,Dave Caldwell,,0
6493,Justin Johnson,TE,1
729,Jermelle Cudjo,DT,10
4675,Otha Peters,ILB,3
1500,Jordan Reed,TE,7
2671,Josh Lambo,K,5
5171,Kevin Rader,TE,2
7,Kurt Warner,QB,0
3915,Jack Gangwish,DE,0
1075,Emmanuel Acho,LB,8
7162,Ryan Becker,TE,0
1631,Rodney Smith,WR,7
3145,Ron Rivera,,0
6650,Chase McLaughlin,K,1
1358,Caleb Sturgis,K,7
273,Corey Graham,FS,13
3543,Spencer Pulley,C,4
1465,Nico Johnson,LB,7
1000,Albert McClellan,LB,10
1859,Calvin Pryor,SS,6
1604,Nick Williams,WR,7
2968,Julian Wilson,CB,2
1188,Andrew Tiller,G,8
2636,Jarred Haggins,WR,0
4499,Chase Dominguez,LS,1
859,Ben Ijalana,T,9
7190,Bronson Rechsteiner,RB,0
2672,Damarr Aultman,WR,0
2389,Jordan Hicks,LB,5
4850,Christian Tago,OLB,2
1387,Rex Burkhead,RB,7
5311,R.J. McIntosh,DE,2
3879,Jimmy Pruitt,CB,0
6239,Malik Taylor,WR,1
738,Clark Harris,LS,13
6120,Christian Wilkins,DE,1
3063,Jordan Leslie,WR,5
5146,Matt Gono,T,2
CLE,Browns,DEF,
2939,Javess Blue,WR,0
4742,Mark Spelman,G,2
5368,Greg Stroman,CB,2
1933,Taylor Lewan,T,6
6763,Reggie Begelton,WR,0
259,Kevin Williams,DT,17
2821,Jake Kumerow,WR,5
4266,Shalom Luani,SS,3
997,Malcolm Smith,LB,9
1302,Michael Wilhoite,LB,8
7319,Jeff Cotton,WR,0
717,Chris Ivory,RB,10
1312,Josh Bellamy,WR,8
2816,Toby Johnson,DT,5
7049,Jauan Jennings,WR,0
7061,Cameron Clark,T,0
4157,Tarik Cohen,RB,3
689,Roy Miller,DT,11
3773,Claude Pelon,DE,3
3620,Bralon Addison,WR,4
633,Tramaine Brock,CB,10
1574,Jonathan Cooper,G,7
491,Danny Amendola,WR,12
7270,Will Sunderland,DB,0
6095,Kiy Hester,S,0
154,Tarvaris Jackson,QB,14
6047,Dillon Mitchell,WR,1
1239,Peter Konz,C,4
1877,Zach Orr,LB,6
615,Charles Brown,T,10
1648,Keelan Johnson,SS,1
4301,Josh Magee,WR,2
7053,Daniel Thomas,SS,0
3094,Adam Gase,,0
6520,Larry Williams,G,1
6883,Lucas Niang,T,0
7289,Doug Costin,DT,0
3274,Nick Kwiatkoski,LB,4
5230,Michael Badgley,K,2
7433,Gavin Heslop,DB,0
4922,Garrett Scantling,WR,1
233,Matt Moore,QB,13
346,Brandon Tate,WR,11
50,Jordan Palmer,QB,5
3490,Marshall Koehn,K,4
2937,Damond Powell,WR,0
2268,Rashaun Allen,TE,6
3035,De'Ondre Wesley,T,5
992,Ricardo Lockette,WR,9
4361,Brandon Bell,ILB,3
2631,Durell Eskridge,S,1
6557,Jeff Smith,WR,1
7205,Marquel Harrell,OL,0
2436,DeAndre Smelter,WR,5
1179,Jerel Worthy,DE,8
5857,Noah Fant,TE,1
2815,Cody Riggs,CB,5
958,Joe Morgan,WR,9
5456,Randin Crecelius,OT,2
1737,Case Keenum,QB,8
5934,Charles Omenihu,DE,1
6624,Joshua Simmons,CB,1
2495,Nick O'Leary,TE,5
4868,Steve Wilks,,0
2445,Adrian Amos,DB,5
5427,Laquvionte Gonzalez,WR,1
5518,Elijah Battle,CB,2
7401,Khalil Tate,WR,0
575,Barry Church,SS,10
2240,Deone Bucannon,LB,6
677,Darryl Tapp,DE,14
4817,Jimmy Herman,OLB,2
6242,Aaron Wade,S,0
3343,Nate Sudfeld,QB,4
4105,Jordan Willis,DE,3
993,Byron Maxwell,CB,9
4353,Patrick Ricard,FB,3
2252,Corey Washington,WR,5
3878,Austin Traylor,TE,4
887,Denarius Moore,WR,9
3298,Zack Sanchez,CB,3
345,Brian Hoyer,QB,11
2086,Weston Richburg,C,6
5219,Antonio Simmons,DL,2
6765,Ed Dodds,,0
583,Brandon Graham,DE,10
3586,Daniel Davie,CB,0
2716,SaQwan Edwards,CB,5
7480,Adrian Magee,OL,0
4603,Jeremiah Valoaga,DE,3
6758,Mike Lafleur,,0
6059,Travis Fulgham,WR,1
3532,Kenneth Farrow,RB,4
3705,Jeremiah McKinnon,CB,4
2407,Daryl Williams,T,5
696,Chris Clemons,DE,17
1477,Mychal Rivera,TE,7
5382,Nick Nelson,CB,2
5639,Ryan Winslow,P,2
508,Nolan Carroll,CB,10
2397,Jeff Heuerman,TE,5
6477,Josh Watson,ILB,0
613,Brandon LaFell,WR,10
6084,Hjalte Froholdt,G,1
1732,Willie Jefferson,OLB,2
4287,Joshua Holsey,CB,3
4827,Germone Hopper,WR,2
5175,Jawill Davis,WR,2
5801,Kobe McCrary,RB,2
5221,Mike McCray,OLB,2
1434,Sheldon Price,CB,7
3833,Matt Smalley,CB,0
4892,Baker Mayfield,QB,2
7023,Willie Gay,LB,0
4464,Nick Mullens,QB,3
2852,Markus Pierce-Brewster,DE,0
5008,Durham Smythe,TE,2
4562,Jamal Marcus,LB,2
6585,Tony Brooks-James,RB,1
6036,Ryan Davis,WR,1
7352,Matt Cole,WR,0
3761,Lafayette Pitts,CB,4
5996,Porter Gustin,DE,1
7384,Jaquarius Landrews,DB,0
1287,Kai Forbath,K,9
2246,Kelvin Palmer,G,1
5080,Damion Ratley,WR,2
1187,Marcel Jones,OT,2
2597,Michael Dyer,RB,0
5111,Javon Wims,WR,2
4510,Najee Harris,LB,2
1286,Antonio Allen,FS,5
841,Chris Carter,LB,9
3018,Tyrequek Zimmerman,FS,1
4154,Dorian Johnson,G,3
3301,Connor McGovern,C,4
486,Desmond Bryant,DE,11
5446,Tomasi Laulile,DE,2
6689,Bryant Jones,NT,1
643,Earl Thomas,FS,10
6466,Daryle Banfield,NT,1
3327,Alex Collins,RB,4
3714,Charles Washington,DB,4
5160,A.J. Howard,SS,2
1366,Duron Harmon,SS,7
4128,Chad Williams,WR,3
1215,Jarius Wright,WR,8
1161,Will Hill,SS,8
3302,John Theus,OT,4
6561,Chris Brown,G,1
4852,Bill Lazor,,0
2447,Mykkele Thompson,FS,4
950,Darrin Walls,CB,9
7211,Zimari Manning,WR,0
7025,Josiah Coatney,DT,0
2233,Marcus Roberson,CB,6
3707,Boston Stiverson,G,0
1953,Travis Labhart,WR,1
5321,Hunter Bradley,LS,2
1719,Antoine McClain,G,2
2987,Dan Pettinato,DE,0
7019,Chauncey Rivers,DE,0
55,Visanthe Shiancoe,TE,10
2736,Nordly Capi,DE,5
1523,Josh Boyd,DT,7
1622,Frank Beltre,ILB,6
1627,Skye Dawson,WR,0
4857,Jimmy Haslam,,0
1232,Robert Turbin,RB,8
7136,Kamren Curl,DB,0
13,Sam Koch,P,14
7135,Freddie Swain,WR,0
848,Byron Stingily,T,9
398,Matt Shaughnessy,DE,7
7477,Tyler Clark,DT,0
2870,Ray Hamilton,TE,0
1835,Dominique Easley,LB,6
3195,Noah Spence,DE,4
5653,Jordan Thomas,CB,0
2468,Bradley Pinion,P,5
7290,Steven Nielsen,OL,0
941,Christian Ponder,QB,9
1529,J.C. Tretter,C,7
4911,Quinton Schooley,C,1
7502,Dominique Dafney,TE,0
2818,Michael Palardy,P,6
7015,Jacob Breeland,TE,0
1097,Kendall Wright,WR,8
5358,Anthony Manzo-Lewis,TE,2
1051,Quinton Coples,DE,8
6214,Quincy Williams,LB,1
5323,Equanimeous St. Brown,WR,2
2094,Zach Hocker,K,6
2955,CJ Conway,CB,0
4803,Nate Iese,TE,2
520,John Conner,FB,10
3148,Anthony Dable,WR,3
438,Nick Hayden,DT,12
299,Logan Mankins,G,15
3057,B.J. Finney,C,5
4542,BT Sanders,SS,2
3513,Jared Norris,LB,4
1489,J.J. Wilcox,SS,7
3022,De'Vante Bausby,CB,5
3451,Ka'imi Fairbairn,K,4
3672,David Richards,WR,0
1542,Kemal Ishmael,SS,7
1786,Lance Lewis,WR,1
7292,Kobe Williams,CB,0
3164,Ezekiel Elliott,RB,4
7512,Aaron Smith,RB,5
870,Nate Irving,LB,9
3232,Adam Gotsis,DE,4
5170,Phillip Lindsay,RB,2
2497,Randall Evans,DB,5
1873,Richie Leone,P,6
1771,M Harris,WR,1
2642,Houston Bates,LB,5
5988,Mitch Hyatt,T,1
5223,Caleb Scott,WR,2
6878,Anthony McFarland,RB,0
501,Cary Williams,CB,12
4475,Sefo Liufau,QB,3
3149,Aaron Grymes,CB,3
5048,Isaac Yiadom,CB,2
6929,Brian Cole,DB,0
3890,Devon Bell,K,0
531,Joe Haden,CB,10
2194,Trai Turner,G,6
6478,Ryan Crozier,G,1
4681,Reggie Davis,WR,3
727,Anthony Dixon,RB,10
7306,Hakeem Bailey,CB,0
94,Kyle Williams,DT,14
1790,Blake Annen,TE,2
44,Ahmad Brooks,LB,14
5139,Trey Quinn,WR,2
1713,Colton Schmidt,P,7
2988,Tevin Mitchel,CB,5
2632,Desmond Martin,RB,0
485,Khalif Barnes,T,15
3587,Stefan McClure,SS,4
2911,Justin Manton,K,0
3334,D.J. White,CB,4
2595,Tim Semisch,TE,5
4632,Carroll Phillips,DE,3
6193,Cole Murphy,K,0
2973,Joe Rankin,CB,0
6919,Thaddeus Moss,TE,0
3367,Kavon Frazier,DB,4
3531,Marshaun Coprich,RB,0
1837,Jimmy Garoppolo,QB,6
1455,Zac Dysert,QB,6
4063,Haason Reddick,LB,3
7102,Mason Fine,QB,0
6798,Jalen Reagor,WR,0
4565,Kenneth Olugbode,ILB,2
7301,Tershawn Wharton,DT,0
5734,C.J. Duncan,WR,2
1395,Shawn Williams,SS,7
6260,Jake Powell,TE,1
755,Will Blackmon,FS,14
849,Mister Alexander,ILB,3
3246,Daryl Worley,CB,4
2853,Delvin Breaux,CB,5
6639,Terrell Bonds,CB,1
2462,J.J. Nelson,WR,5
2265,Shayne Skov,LB,6
5243,Detrich Clark,WR,1
2108,Kyle Fuller,CB,6
1797,Donald Hawkins,OT,6
4024,Scot McCloughan,,0
3856,Braxton Deaver,TE,0
2415,T.J. Clemmings,T,5
6067,Ryan Pope,T,1
3484,Nelson Spruce,WR,4
5435,Tarvarus McFadden,CB,2
5325,Peter Kalambayi,LB,2
1313,Michael Preston,WR,3
6938,Cam Akers,RB,0
1775,Eric Martin,LB,7
2052,Tevin Reese,WR,1
947,Julio Jones,WR,9
334,Andy Levitre,G,11
4884,Reggie McKenzie,,0
666,Keenan Lewis,CB,11
1975,Erik Swoope,TE,6
351,Matt Slauson,G,11
203,Jacoby Jones,WR,13
3425,DJ Pettway,DE,1
1484,Tourek Williams,LB,7
4163,Jalen Reeves-Maybin,LB,3
692,Jay Feely,K,13
6429,J.T. Hassell,SS,1
3096,Mike Shula,,0
5618,Larry Rose,RB,2
2753,Rasheed Bailey,WR,5
73,Nick Mangold,C,14
6835,Tyler Biadasz,C,0
2368,Frank Clark,DE,5
5574,Raymond Davison,ILB,2
3384,Demarcus Ayers,WR,4
3624,Antonio Glover,SS,0
5235,David Wells,TE,2
6705,Taj McGowan,RB,1
2211,Ty Zimmerman,S,0
7073,Jake Bentley,QB,0
4505,Cameron Tom,C,3
7280,Carter O'Donnell,T,0
6104,Alijah Holder,DB,1
6965,Jonathan Garvin,LB,0
7099,Tom Flacco,QB,0
5211,Jake Wieneke,WR,2
0,Craig Stevens,TE,12
4637,DaShaun Amos,CB,3
2553,Rory Anderson,TE,4
1077,Travis Benjamin,WR,8
2527,Austin Shepherd,T,5
2929,Adrian Coxson,WR,
3827,Aldrick Rosas,K,4
7431,Eli Mencer,DE,0
6940,Shyheim Carter,DB,0
3278,Pharoh Cooper,WR,4
235,Terence Newman,CB,17
